ID	Sex	DR	Vowel
MEM0	F	1	iy
MEM0	F	1	iy
MEM0	F	1	iy
MEM0	F	1	iy
MEM0	F	1	iy
MEM0	F	1	iy
MEM0	F	1	iy
MEM0	F	1	iy
MEM0	F	1	iy
MEM0	F	1	iy
MEM0	F	1	iy
MEM0	F	1	iy
MEM0	F	1	iy
MEM0	F	1	iy
MEM0	F	1	iy
MEM0	F	1	iy
MEM0	F	1	iy
MEM0	F	1	aa
MEM0	F	1	aa
MEM0	F	1	aa
MEM0	F	1	aa
MEM0	F	1	aa
MEM0	F	1	aa
MEM0	F	1	s
MEM0	F	1	s
MEM0	F	1	s
MEM0	F	1	s
MEM0	F	1	s
MEM0	F	1	s
MEM0	F	1	s
MEM0	F	1	s
MEM0	F	1	s
MEM0	F	1	s
MEM0	F	1	s
MEM0	F	1	s
MEM0	F	1	s
MEM0	F	1	s
MEM0	F	1	s
MEM0	F	1	s
MEM0	F	1	z
MEM0	F	1	z
MEM0	F	1	z
MEM0	F	1	z
MEM0	F	1	z
MEM0	F	1	z
MEM0	F	1	z
MEM0	F	1	z
MEM0	F	1	z
MEM0	F	1	z
MEM0	F	1	z
MEM0	F	1	z
